Section,Symbol name,VRAM,Size in bytes
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0006A8,030006A8,1776
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_000D98,03000D98,824
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0010D0,030010D0,1600
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_001710,03001710,1616
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_001D60,03001D60,1152
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_0021E0,030021E0,904
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_002568,03002568,2496
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_002F28,03002F28,1944
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0036C0,030036C0,2640
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_004110,03004110,2120
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_004958,03004958,1872
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_0050A8,030050A8,1600
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0056E8,030056E8,3744
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_006588,03006588,2352
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_006EB8,03006EB8,1024
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_0072B8,030072B8,784
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0075C8,030075C8,2208
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_007E68,03007E68,1640
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_0084D0,030084D0,3136
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_009110,03009110,2600
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_009B38,03009B38,1408
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00A0B8,0300A0B8,1360
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00A608,0300A608,2144
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00AE68,0300AE68,1464
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00B420,0300B420,256
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00B520,0300B520,272
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00B630,0300B630,2128
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00BE80,0300BE80,1432
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00C418,0300C418,256
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00C518,0300C518,272
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00C628,0300C628,1808
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00CD38,0300CD38,2088
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00D560,0300D560,2240
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00DE20,0300DE20,1248
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00E300,0300E300,3584
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_00F100,0300F100,3048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_00FCE8,0300FCE8,1360
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_010238,03010238,768
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_010538,03010538,1360
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_010A88,03010A88,840
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Vtx_010DD0,03010DD0,640
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0DL_011050,03011050,392
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0_unaccounted_0111D8,030111D8,184
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0TLUT_011290,03011290,512
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0_unaccounted_011490,03011490,8
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_011498,03011498,1024
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_011898,03011898,1024
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_011C98,03011C98,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_012498,03012498,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_012C98,03012C98,4096
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_013C98,03013C98,4096
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_014C98,03014C98,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_015498,03015498,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_015C98,03015C98,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_016498,03016498,1024
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_016898,03016898,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_017098,03017098,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_017898,03017898,1024
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_017C98,03017C98,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_018498,03018498,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_018C98,03018C98,2048
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_019498,03019498,4096
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_01A498,0301A498,4096
build/assets/scenes/dungeons/ddan/ddan_room_0.o,ddan_room_0Tex_01B498,0301B498,1032
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1ObjectList_000040,03000040,32
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1ActorEntry_000060,03000060,432
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1PolygonType2_000210,03000210,12
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1PolygonDlist2_00021C,0300021C,32
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1_terminatorMaybe_00023C,0300023C,4
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Vtx_000240,03000240,8928
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1DL_002520,03002520,8000
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Vtx_004460,03004460,464
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1DL_004630,03004630,296
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1_unaccounted_004758,03004758,24
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_004770,03004770,1024
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_004B70,03004B70,1024
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_004F70,03004F70,2048
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_005770,03005770,2048
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_005F70,03005F70,4096
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_006F70,03006F70,4096
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_007F70,03007F70,2048
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_008770,03008770,2048
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_008F70,03008F70,2048
build/assets/scenes/dungeons/ddan/ddan_room_1.o,ddan_room_1Tex_009770,03009770,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2ObjectList_000040,03000040,20
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2ActorEntry_000054,03000054,704
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2_possiblePadding_000314,03000314,12
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2PolygonType2_000320,03000320,12
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2PolygonDlist2_00032C,0300032C,48
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2_terminatorMaybe_00035C,0300035C,4
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Vtx_000360,03000360,6096
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2DL_001B30,03001B30,4072
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Vtx_002B18,03002B18,2736
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2DL_0035C8,030035C8,1440
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2_unaccounted_003B68,03003B68,24
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_003B80,03003B80,2048
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_004380,03004380,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_004780,03004780,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_004B80,03004B80,2048
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_005380,03005380,2048
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_005B80,03005B80,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_005F80,03005F80,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_006380,03006380,1024
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Vtx_006780,03006780,1328
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2DL_006CB0,03006CB0,504
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2_unaccounted_006EA8,03006EA8,16
build/assets/scenes/dungeons/ddan/ddan_room_2.o,ddan_room_2Tex_006EB8,03006EB8,4104
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3ObjectList_000040,03000040,12
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3ActorEntry_00004C,0300004C,368
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_possiblePadding_0001BC,030001BC,4
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3PolygonType2_0001C0,030001C0,12
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3PolygonDlist2_0001CC,030001CC,176
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_terminatorMaybe_00027C,0300027C,4
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_000280,03000280,432
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_000430,03000430,208
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_000500,03000500,5104
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_0018F0,030018F0,2464
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_002290,03002290,1968
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_002A40,03002A40,1352
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_002F88,03002F88,2528
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_003968,03003968,2560
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_004368,03004368,3376
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_005098,03005098,3864
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_005FB0,03005FB0,1376
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_006510,03006510,1176
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_0069A8,030069A8,1984
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_007168,03007168,1240
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_007640,03007640,848
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_007990,03007990,616
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_007BF8,03007BF8,1056
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_008018,03008018,440
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_0081D0,030081D0,608
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_008430,03008430,424
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_unaccounted_0085D8,030085D8,88
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3TLUT_008630,03008630,512
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_unaccounted_008830,03008830,8
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_008838,03008838,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_008C38,03008C38,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_009438,03009438,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_009838,03009838,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00A038,0300A038,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00A838,0300A838,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00B038,0300B038,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00B438,0300B438,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00B838,0300B838,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00BC38,0300BC38,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00C438,0300C438,2048
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00CC38,0300CC38,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00D038,0300D038,1024
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_possiblePadding_00D438,0300D438,8
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Vtx_00D440,0300D440,288
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3DL_00D560,0300D560,248
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3_unaccounted_00D658,0300D658,16
build/assets/scenes/dungeons/ddan/ddan_room_3.o,ddan_room_3Tex_00D668,0300D668,2056
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4ObjectList_000040,03000040,12
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4ActorEntry_00004C,0300004C,512
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4_possiblePadding_00024C,0300024C,4
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4PolygonType2_000250,03000250,12
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4PolygonDlist2_00025C,0300025C,32
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4_terminatorMaybe_00027C,0300027C,4
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Vtx_000280,03000280,12256
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4DL_003260,03003260,11552
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Vtx_005F80,03005F80,2368
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4DL_0068C0,030068C0,632
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4_unaccounted_006B38,03006B38,24
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4TLUT_006B50,03006B50,512
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4_unaccounted_006D50,03006D50,8
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_006D58,03006D58,1024
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_007158,03007158,1024
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_007558,03007558,2048
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_007D58,03007D58,2048
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_008558,03008558,2048
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_008D58,03008D58,1024
build/assets/scenes/dungeons/ddan/ddan_room_4.o,ddan_room_4Tex_009158,03009158,2056
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5ObjectList_000040,03000040,16
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5ActorEntry_000050,03000050,144
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5PolygonType2_0000E0,030000E0,12
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5PolygonDlist2_0000EC,030000EC,16
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5_terminatorMaybe_0000FC,030000FC,4
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Vtx_000100,03000100,7280
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5DL_001D70,03001D70,5432
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5_unaccounted_0032A8,030032A8,16
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_0032B8,030032B8,2048
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_003AB8,03003AB8,2048
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_0042B8,030042B8,1024
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_0046B8,030046B8,1024
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_004AB8,03004AB8,1024
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_004EB8,03004EB8,2048
build/assets/scenes/dungeons/ddan/ddan_room_5.o,ddan_room_5Tex_0056B8,030056B8,2056
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6ObjectList_000040,03000040,12
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6ActorEntry_00004C,0300004C,208
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6_possiblePadding_00011C,0300011C,4
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6PolygonType2_000120,03000120,12
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6PolygonDlist2_00012C,0300012C,16
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6_terminatorMaybe_00013C,0300013C,4
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Vtx_000140,03000140,1472
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6DL_000700,03000700,1432
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6_unaccounted_000C98,03000C98,16
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Tex_000CA8,03000CA8,2048
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Tex_0014A8,030014A8,2048
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Tex_001CA8,03001CA8,1024
build/assets/scenes/dungeons/ddan/ddan_room_6.o,ddan_room_6Tex_0020A8,030020A8,1032
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7ObjectList_000040,03000040,24
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7ActorEntry_000058,03000058,160
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7_possiblePadding_0000F8,030000F8,8
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7PolygonType2_000100,03000100,12
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7PolygonDlist2_00010C,0300010C,32
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7_terminatorMaybe_00012C,0300012C,4
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Vtx_000130,03000130,9536
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7DL_002670,03002670,6728
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Vtx_0040B8,030040B8,1152
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7DL_004538,03004538,424
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7_unaccounted_0046E0,030046E0,24
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_0046F8,030046F8,1024
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_004AF8,03004AF8,1024
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_004EF8,03004EF8,2048
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_0056F8,030056F8,2048
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_005EF8,03005EF8,2048
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_0066F8,030066F8,2048
build/assets/scenes/dungeons/ddan/ddan_room_7.o,ddan_room_7Tex_006EF8,03006EF8,2056
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8ObjectList_000040,03000040,24
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8ActorEntry_000058,03000058,528
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8_possiblePadding_000268,03000268,8
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8PolygonType2_000270,03000270,12
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8PolygonDlist2_00027C,0300027C,16
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8_terminatorMaybe_00028C,0300028C,4
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Vtx_000290,03000290,9088
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8DL_002610,03002610,7040
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8_unaccounted_004190,03004190,16
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0041A0,030041A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0049A0,030049A0,1024
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_004DA0,03004DA0,1024
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0051A0,030051A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0059A0,030059A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0061A0,030061A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0069A0,030069A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0071A0,030071A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0079A0,030079A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0081A0,030081A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0089A0,030089A0,2048
build/assets/scenes/dungeons/ddan/ddan_room_8.o,ddan_room_8Tex_0091A0,030091A0,1024
build/assets/scenes/dungeons/ddan/ddan_room_9.o,ddan_room_9Commands,03000000,64
build/assets/scenes/dungeons/ddan/ddan_room_9.o,ddan_room_9ObjectList_000040,03000040,32
build/assets/scenes/dungeons/ddan/ddan_room_9.o,ddan_room_9ActorEntry_000060,03000060,224
