VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
000037C0,build/src/overlays/actors/ovl_En_Du/z_en_du.o,.gnu.attributes,1,16,16,16.00
000037D0,build/src/overlays/actors/ovl_En_Du/ovl_En_Du_reloc.o,.gnu.attributes,1,16,16,16.00
000037E0,build/src/overlays/actors/ovl_En_Dy_Extra/z_en_dy_extra.o,.gnu.attributes,1,16,16,16.00
000037F0,build/src/overlays/actors/ovl_En_Dy_Extra/ovl_En_Dy_Extra_reloc.o,.gnu.attributes,1,16,16,16.00
00003800,build/src/overlays/actors/ovl_En_Eg/z_en_eg.o,.gnu.attributes,1,16,16,16.00
00003810,build/src/overlays/actors/ovl_En_Eg/ovl_En_Eg_reloc.o,.gnu.attributes,1,16,16,16.00
00003820,build/src/overlays/actors/ovl_En_Eiyer/z_en_eiyer.o,.gnu.attributes,1,16,16,16.00
00003830,build/src/overlays/actors/ovl_En_Eiyer/ovl_En_Eiyer_reloc.o,.gnu.attributes,1,16,16,16.00
00003840,build/src/overlays/actors/ovl_En_Elf/z_en_elf.o,.gnu.attributes,1,16,16,16.00
00003850,build/src/overlays/actors/ovl_En_Elf/ovl_En_Elf_reloc.o,.gnu.attributes,1,16,16,16.00
00003860,build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,.gnu.attributes,1,16,16,16.00
00003870,build/src/overlays/actors/ovl_En_Encount1/ovl_En_Encount1_reloc.o,.gnu.attributes,1,16,16,16.00
00003880,build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,.gnu.attributes,1,16,16,16.00
00003890,build/src/overlays/actors/ovl_En_Encount2/ovl_En_Encount2_reloc.o,.gnu.attributes,1,16,16,16.00
000038A0,build/src/overlays/actors/ovl_En_Ex_Item/z_en_ex_item.o,.gnu.attributes,1,16,16,16.00
000038B0,build/src/overlays/actors/ovl_En_Ex_Item/ovl_En_Ex_Item_reloc.o,.gnu.attributes,1,16,16,16.00
000038C0,build/src/overlays/actors/ovl_En_Ex_Ruppy/z_en_ex_ruppy.o,.gnu.attributes,1,16,16,16.00
000038D0,build/src/overlays/actors/ovl_En_Ex_Ruppy/ovl_En_Ex_Ruppy_reloc.o,.gnu.attributes,1,16,16,16.00
000038E0,build/src/overlays/actors/ovl_En_Fd/z_en_fd.o,.gnu.attributes,1,16,16,16.00
000038F0,build/src/overlays/actors/ovl_En_Fd/ovl_En_Fd_reloc.o,.gnu.attributes,1,16,16,16.00
00003900,build/src/overlays/actors/ovl_En_Fd_Fire/z_en_fd_fire.o,.gnu.attributes,1,16,16,16.00
00003910,build/src/overlays/actors/ovl_En_Fd_Fire/ovl_En_Fd_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00003920,build/src/overlays/actors/ovl_En_Fhg_Fire/z_en_fhg_fire.o,.gnu.attributes,1,16,16,16.00
00003930,build/src/overlays/actors/ovl_En_Fhg_Fire/ovl_En_Fhg_Fire_reloc.o,.gnu.attributes,1,16,16,16.00
00003940,build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,.gnu.attributes,1,16,16,16.00
00003950,build/src/overlays/actors/ovl_En_Fire_Rock/ovl_En_Fire_Rock_reloc.o,.gnu.attributes,1,16,16,16.00
00003960,build/src/overlays/actors/ovl_En_Firefly/z_en_firefly.o,.gnu.attributes,1,16,16,16.00
00003970,build/src/overlays/actors/ovl_En_Firefly/ovl_En_Firefly_reloc.o,.gnu.attributes,1,16,16,16.00
00003980,build/src/overlays/actors/ovl_En_Fish/z_en_fish.o,.gnu.attributes,1,16,16,16.00
00003990,build/src/overlays/actors/ovl_En_Fish/ovl_En_Fish_reloc.o,.gnu.attributes,1,16,16,16.00
000039A0,build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,.gnu.attributes,1,16,16,16.00
000039B0,build/src/overlays/actors/ovl_En_Floormas/ovl_En_Floormas_reloc.o,.gnu.attributes,1,16,16,16.00
000039C0,build/src/overlays/actors/ovl_En_Fr/z_en_fr.o,.gnu.attributes,1,16,16,16.00
000039D0,build/src/overlays/actors/ovl_En_Fr/ovl_En_Fr_reloc.o,.gnu.attributes,1,16,16,16.00
000039E0,build/src/overlays/actors/ovl_En_Fu/z_en_fu.o,.gnu.attributes,1,16,16,16.00
000039F0,build/src/overlays/actors/ovl_En_Fu/ovl_En_Fu_reloc.o,.gnu.attributes,1,16,16,16.00
00003A00,build/src/overlays/actors/ovl_En_Fw/z_en_fw.o,.gnu.attributes,1,16,16,16.00
00003A10,build/src/overlays/actors/ovl_En_Fw/ovl_En_Fw_reloc.o,.gnu.attributes,1,16,16,16.00
00003A20,build/src/overlays/actors/ovl_En_Fz/z_en_fz.o,.gnu.attributes,1,16,16,16.00
00003A30,build/src/overlays/actors/ovl_En_Fz/ovl_En_Fz_reloc.o,.gnu.attributes,1,16,16,16.00
00003A40,build/src/overlays/actors/ovl_En_G_Switch/z_en_g_switch.o,.gnu.attributes,1,16,16,16.00
00003A50,build/src/overlays/actors/ovl_En_G_Switch/ovl_En_G_Switch_reloc.o,.gnu.attributes,1,16,16,16.00
00003A60,build/src/overlays/actors/ovl_En_Ganon_Mant/z_en_ganon_mant.o,.gnu.attributes,1,16,16,16.00
00003A70,build/src/overlays/actors/ovl_En_Ganon_Mant/ovl_En_Ganon_Mant_reloc.o,.gnu.attributes,1,16,16,16.00
00003A80,build/src/overlays/actors/ovl_En_Ganon_Organ/z_en_ganon_organ.o,.gnu.attributes,1,16,16,16.00
00003A90,build/src/overlays/actors/ovl_En_Ganon_Organ/ovl_En_Ganon_Organ_reloc.o,.gnu.attributes,1,16,16,16.00
00003AA0,build/src/overlays/actors/ovl_En_Gb/z_en_gb.o,.gnu.attributes,1,16,16,16.00
00003AB0,build/src/overlays/actors/ovl_En_Gb/ovl_En_Gb_reloc.o,.gnu.attributes,1,16,16,16.00
00003AC0,build/src/overlays/actors/ovl_En_Ge1/z_en_ge1.o,.gnu.attributes,1,16,16,16.00
00003AD0,build/src/overlays/actors/ovl_En_Ge1/ovl_En_Ge1_reloc.o,.gnu.attributes,1,16,16,16.00
00003AE0,build/src/overlays/actors/ovl_En_Ge2/z_en_ge2.o,.gnu.attributes,1,16,16,16.00
00003AF0,build/src/overlays/actors/ovl_En_Ge2/ovl_En_Ge2_reloc.o,.gnu.attributes,1,16,16,16.00
00003B00,build/src/overlays/actors/ovl_En_Ge3/z_en_ge3.o,.gnu.attributes,1,16,16,16.00
00003B10,build/src/overlays/actors/ovl_En_Ge3/ovl_En_Ge3_reloc.o,.gnu.attributes,1,16,16,16.00
00003B20,build/src/overlays/actors/ovl_En_GeldB/z_en_geldb.o,.gnu.attributes,1,16,16,16.00
00003B30,build/src/overlays/actors/ovl_En_GeldB/ovl_En_GeldB_reloc.o,.gnu.attributes,1,16,16,16.00
00003B40,build/src/overlays/actors/ovl_En_GirlA/z_en_girla.o,.gnu.attributes,1,16,16,16.00
00003B50,build/src/overlays/actors/ovl_En_GirlA/ovl_En_GirlA_reloc.o,.gnu.attributes,1,16,16,16.00
00003B60,build/src/overlays/actors/ovl_En_Gm/z_en_gm.o,.gnu.attributes,1,16,16,16.00
00003B70,build/src/overlays/actors/ovl_En_Gm/ovl_En_Gm_reloc.o,.gnu.attributes,1,16,16,16.00
00003B80,build/src/overlays/actors/ovl_En_Go/z_en_go.o,.gnu.attributes,1,16,16,16.00
00003B90,build/src/overlays/actors/ovl_En_Go/ovl_En_Go_reloc.o,.gnu.attributes,1,16,16,16.00
00003BA0,build/src/overlays/actors/ovl_En_Go2/z_en_go2.o,.gnu.attributes,1,16,16,16.00
00003BB0,build/src/overlays/actors/ovl_En_Go2/ovl_En_Go2_reloc.o,.gnu.attributes,1,16,16,16.00
00003BC0,build/src/overlays/actors/ovl_En_Goma/z_en_goma.o,.gnu.attributes,1,16,16,16.00
00003BD0,build/src/overlays/actors/ovl_En_Goma/ovl_En_Goma_reloc.o,.gnu.attributes,1,16,16,16.00
00003BE0,build/src/overlays/actors/ovl_En_Goroiwa/z_en_goroiwa.o,.gnu.attributes,1,16,16,16.00
00003BF0,build/src/overlays/actors/ovl_En_Goroiwa/ovl_En_Goroiwa_reloc.o,.gnu.attributes,1,16,16,16.00
00003C00,build/src/overlays/actors/ovl_En_Gs/z_en_gs.o,.gnu.attributes,1,16,16,16.00
00003C10,build/src/overlays/actors/ovl_En_Gs/ovl_En_Gs_reloc.o,.gnu.attributes,1,16,16,16.00
00003C20,build/src/overlays/actors/ovl_En_Guest/z_en_guest.o,.gnu.attributes,1,16,16,16.00
00003C30,build/src/overlays/actors/ovl_En_Guest/ovl_En_Guest_reloc.o,.gnu.attributes,1,16,16,16.00
00003C40,build/src/overlays/actors/ovl_En_Hata/z_en_hata.o,.gnu.attributes,1,16,16,16.00
00003C50,build/src/overlays/actors/ovl_En_Hata/ovl_En_Hata_reloc.o,.gnu.attributes,1,16,16,16.00
00003C60,build/src/overlays/actors/ovl_En_Heishi1/z_en_heishi1.o,.gnu.attributes,1,16,16,16.00
00003C70,build/src/overlays/actors/ovl_En_Heishi1/ovl_En_Heishi1_reloc.o,.gnu.attributes,1,16,16,16.00
00003C80,build/src/overlays/actors/ovl_En_Heishi2/z_en_heishi2.o,.gnu.attributes,1,16,16,16.00
00003C90,build/src/overlays/actors/ovl_En_Heishi2/ovl_En_Heishi2_reloc.o,.gnu.attributes,1,16,16,16.00
00003CA0,build/src/overlays/actors/ovl_En_Heishi3/z_en_heishi3.o,.gnu.attributes,1,16,16,16.00
00003CB0,build/src/overlays/actors/ovl_En_Heishi3/ovl_En_Heishi3_reloc.o,.gnu.attributes,1,16,16,16.00
00003CC0,build/src/overlays/actors/ovl_En_Heishi4/z_en_heishi4.o,.gnu.attributes,1,16,16,16.00
00003CD0,build/src/overlays/actors/ovl_En_Heishi4/ovl_En_Heishi4_reloc.o,.gnu.attributes,1,16,16,16.00
00003CE0,build/src/overlays/actors/ovl_En_Hintnuts/z_en_hintnuts.o,.gnu.attributes,1,16,16,16.00
00003CF0,build/src/overlays/actors/ovl_En_Hintnuts/ovl_En_Hintnuts_reloc.o,.gnu.attributes,1,16,16,16.00
00003D00,build/src/overlays/actors/ovl_En_Holl/z_en_holl.o,.gnu.attributes,1,16,16,16.00
00003D10,build/src/overlays/actors/ovl_En_Holl/ovl_En_Holl_reloc.o,.gnu.attributes,1,16,16,16.00
00003D20,build/src/overlays/actors/ovl_En_Honotrap/z_en_honotrap.o,.gnu.attributes,1,16,16,16.00
00003D30,build/src/overlays/actors/ovl_En_Honotrap/ovl_En_Honotrap_reloc.o,.gnu.attributes,1,16,16,16.00
00003D40,build/src/overlays/actors/ovl_En_Horse/z_en_horse.o,.gnu.attributes,1,16,16,16.00
00003D50,build/src/overlays/actors/ovl_En_Horse/ovl_En_Horse_reloc.o,.gnu.attributes,1,16,16,16.00
00003D60,build/src/overlays/actors/ovl_En_Horse_Game_Check/z_en_horse_game_check.o,.gnu.attributes,1,16,16,16.00
00003D70,build/src/overlays/actors/ovl_En_Horse_Game_Check/ovl_En_Horse_Game_Check_reloc.o,.gnu.attributes,1,16,16,16.00
00003D80,build/src/overlays/actors/ovl_En_Horse_Ganon/z_en_horse_ganon.o,.gnu.attributes,1,16,16,16.00
00003D90,build/src/overlays/actors/ovl_En_Horse_Ganon/ovl_En_Horse_Ganon_reloc.o,.gnu.attributes,1,16,16,16.00
00003DA0,build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,.gnu.attributes,1,16,16,16.00
00003DB0,build/src/overlays/actors/ovl_En_Horse_Link_Child/ovl_En_Horse_Link_Child_reloc.o,.gnu.attributes,1,16,16,16.00
00003DC0,build/src/overlays/actors/ovl_En_Horse_Normal/z_en_horse_normal.o,.gnu.attributes,1,16,16,16.00
00003DD0,build/src/overlays/actors/ovl_En_Horse_Normal/ovl_En_Horse_Normal_reloc.o,.gnu.attributes,1,16,16,16.00
00003DE0,build/src/overlays/actors/ovl_En_Horse_Zelda/z_en_horse_zelda.o,.gnu.attributes,1,16,16,16.00
00003DF0,build/src/overlays/actors/ovl_En_Horse_Zelda/ovl_En_Horse_Zelda_reloc.o,.gnu.attributes,1,16,16,16.00
00003E00,build/src/overlays/actors/ovl_En_Hs/z_en_hs.o,.gnu.attributes,1,16,16,16.00
00003E10,build/src/overlays/actors/ovl_En_Hs/ovl_En_Hs_reloc.o,.gnu.attributes,1,16,16,16.00
00003E20,build/src/overlays/actors/ovl_En_Hs2/z_en_hs2.o,.gnu.attributes,1,16,16,16.00
00003E30,build/src/overlays/actors/ovl_En_Hs2/ovl_En_Hs2_reloc.o,.gnu.attributes,1,16,16,16.00
00003E40,build/src/overlays/actors/ovl_En_Hy/z_en_hy.o,.gnu.attributes,1,16,16,16.00
00003E50,build/src/overlays/actors/ovl_En_Hy/ovl_En_Hy_reloc.o,.gnu.attributes,1,16,16,16.00
00003E60,build/src/overlays/actors/ovl_En_Ice_Hono/z_en_ice_hono.o,.gnu.attributes,1,16,16,16.00
00003E70,build/src/overlays/actors/ovl_En_Ice_Hono/ovl_En_Ice_Hono_reloc.o,.gnu.attributes,1,16,16,16.00
00003E80,build/src/overlays/actors/ovl_En_Ik/z_en_ik.o,.gnu.attributes,1,16,16,16.00
00003E90,build/src/overlays/actors/ovl_En_Ik/ovl_En_Ik_reloc.o,.gnu.attributes,1,16,16,16.00
00003EA0,build/src/overlays/actors/ovl_En_In/z_en_in.o,.gnu.attributes,1,16,16,16.00
00003EB0,build/src/overlays/actors/ovl_En_In/ovl_En_In_reloc.o,.gnu.attributes,1,16,16,16.00
00003EC0,build/src/overlays/actors/ovl_En_Insect/z_en_insect.o,.gnu.attributes,1,16,16,16.00
00003ED0,build/src/overlays/actors/ovl_En_Insect/ovl_En_Insect_reloc.o,.gnu.attributes,1,16,16,16.00
00003EE0,build/src/overlays/actors/ovl_En_Ishi/z_en_ishi.o,.gnu.attributes,1,16,16,16.00
00003EF0,build/src/overlays/actors/ovl_En_Ishi/ovl_En_Ishi_reloc.o,.gnu.attributes,1,16,16,16.00
00003F00,build/src/overlays/actors/ovl_En_It/z_en_it.o,.gnu.attributes,1,16,16,16.00
00003F10,build/src/overlays/actors/ovl_En_It/ovl_En_It_reloc.o,.gnu.attributes,1,16,16,16.00
00003F20,build/src/overlays/actors/ovl_En_Jj/z_en_jj.o,.gnu.attributes,1,16,16,16.00
00003F30,build/src/overlays/actors/ovl_En_Jj/ovl_En_Jj_reloc.o,.gnu.attributes,1,16,16,16.00
00003F40,build/src/overlays/actors/ovl_En_Js/z_en_js.o,.gnu.attributes,1,16,16,16.00
00003F50,build/src/overlays/actors/ovl_En_Js/ovl_En_Js_reloc.o,.gnu.attributes,1,16,16,16.00
00003F60,build/src/overlays/actors/ovl_En_Jsjutan/z_en_jsjutan.o,.gnu.attributes,1,16,16,16.00
00003F70,build/src/overlays/actors/ovl_En_Jsjutan/ovl_En_Jsjutan_reloc.o,.gnu.attributes,1,16,16,16.00
00003F80,build/src/overlays/actors/ovl_En_Kakasi/z_en_kakasi.o,.gnu.attributes,1,16,16,16.00
00003F90,build/src/overlays/actors/ovl_En_Kakasi/ovl_En_Kakasi_reloc.o,.gnu.attributes,1,16,16,16.00
00003FA0,build/src/overlays/actors/ovl_En_Kakasi2/z_en_kakasi2.o,.gnu.attributes,1,16,16,16.00
00003FB0,build/src/overlays/actors/ovl_En_Kakasi2/ovl_En_Kakasi2_reloc.o,.gnu.attributes,1,16,16,16.00
00003FC0,build/src/overlays/actors/ovl_En_Kakasi3/z_en_kakasi3.o,.gnu.attributes,1,16,16,16.00
00003FD0,build/src/overlays/actors/ovl_En_Kakasi3/ovl_En_Kakasi3_reloc.o,.gnu.attributes,1,16,16,16.00
00003FE0,build/src/overlays/actors/ovl_En_Kanban/z_en_kanban.o,.gnu.attributes,1,16,16,16.00
00003FF0,build/src/overlays/actors/ovl_En_Kanban/ovl_En_Kanban_reloc.o,.gnu.attributes,1,16,16,16.00
00004000,build/src/overlays/actors/ovl_En_Karebaba/z_en_karebaba.o,.gnu.attributes,1,16,16,16.00
00004010,build/src/overlays/actors/ovl_En_Karebaba/ovl_En_Karebaba_reloc.o,.gnu.attributes,1,16,16,16.00
00004020,build/src/overlays/actors/ovl_En_Ko/z_en_ko.o,.gnu.attributes,1,16,16,16.00
00004030,build/src/overlays/actors/ovl_En_Ko/ovl_En_Ko_reloc.o,.gnu.attributes,1,16,16,16.00
00004040,build/src/overlays/actors/ovl_En_Kusa/z_en_kusa.o,.gnu.attributes,1,16,16,16.00
00004050,build/src/overlays/actors/ovl_En_Kusa/ovl_En_Kusa_reloc.o,.gnu.attributes,1,16,16,16.00
00004060,build/src/overlays/actors/ovl_En_Kz/z_en_kz.o,.gnu.attributes,1,16,16,16.00
00004070,build/src/overlays/actors/ovl_En_Kz/ovl_En_Kz_reloc.o,.gnu.attributes,1,16,16,16.00
00004080,build/src/overlays/actors/ovl_En_Light/z_en_light.o,.gnu.attributes,1,16,16,16.00
00004090,build/src/overlays/actors/ovl_En_Light/ovl_En_Light_reloc.o,.gnu.attributes,1,16,16,16.00
000040A0,build/src/overlays/actors/ovl_En_Lightbox/z_en_lightbox.o,.gnu.attributes,1,16,16,16.00
000040B0,build/src/overlays/actors/ovl_En_Lightbox/ovl_En_Lightbox_reloc.o,.gnu.attributes,1,16,16,16.00
000040C0,build/src/overlays/actors/ovl_En_M_Fire1/z_en_m_fire1.o,.gnu.attributes,1,16,16,16.00
000040D0,build/src/overlays/actors/ovl_En_M_Fire1/ovl_En_M_Fire1_reloc.o,.gnu.attributes,1,16,16,16.00
000040E0,build/src/overlays/actors/ovl_En_M_Thunder/z_en_m_thunder.o,.gnu.attributes,1,16,16,16.00
000040F0,build/src/overlays/actors/ovl_En_M_Thunder/ovl_En_M_Thunder_reloc.o,.gnu.attributes,1,16,16,16.00
00004100,build/src/overlays/actors/ovl_En_Ma1/z_en_ma1.o,.gnu.attributes,1,16,16,16.00
00004110,build/src/overlays/actors/ovl_En_Ma1/ovl_En_Ma1_reloc.o,.gnu.attributes,1,16,16,16.00
00004120,build/src/overlays/actors/ovl_En_Ma2/z_en_ma2.o,.gnu.attributes,1,16,16,16.00
00004130,build/src/overlays/actors/ovl_En_Ma2/ovl_En_Ma2_reloc.o,.gnu.attributes,1,16,16,16.00
00004140,build/src/overlays/actors/ovl_En_Ma3/z_en_ma3.o,.gnu.attributes,1,16,16,16.00
00004150,build/src/overlays/actors/ovl_En_Ma3/ovl_En_Ma3_reloc.o,.gnu.attributes,1,16,16,16.00
00004160,build/src/overlays/actors/ovl_En_Mag/z_en_mag.o,.gnu.attributes,1,16,16,16.00
00004170,build/src/overlays/actors/ovl_En_Mag/ovl_En_Mag_reloc.o,.gnu.attributes,1,16,16,16.00
00004180,build/src/overlays/actors/ovl_En_Mb/z_en_mb.o,.gnu.attributes,1,16,16,16.00
00004190,build/src/overlays/actors/ovl_En_Mb/ovl_En_Mb_reloc.o,.gnu.attributes,1,16,16,16.00
000041A0,build/src/overlays/actors/ovl_En_Md/z_en_md.o,.gnu.attributes,1,16,16,16.00
000041B0,build/src/overlays/actors/ovl_En_Md/ovl_En_Md_reloc.o,.gnu.attributes,1,16,16,16.00
000041C0,build/src/overlays/actors/ovl_En_Mk/z_en_mk.o,.gnu.attributes,1,16,16,16.00
000041D0,build/src/overlays/actors/ovl_En_Mk/ovl_En_Mk_reloc.o,.gnu.attributes,1,16,16,16.00
000041E0,build/src/overlays/actors/ovl_En_Mm/z_en_mm.o,.gnu.attributes,1,16,16,16.00
000041F0,build/src/overlays/actors/ovl_En_Mm/ovl_En_Mm_reloc.o,.gnu.attributes,1,16,16,16.00
00004200,build/src/overlays/actors/ovl_En_Mm2/z_en_mm2.o,.gnu.attributes,1,16,16,16.00
00004210,build/src/overlays/actors/ovl_En_Mm2/ovl_En_Mm2_reloc.o,.gnu.attributes,1,16,16,16.00
00004220,build/src/overlays/actors/ovl_En_Ms/z_en_ms.o,.gnu.attributes,1,16,16,16.00
00004230,build/src/overlays/actors/ovl_En_Ms/ovl_En_Ms_reloc.o,.gnu.attributes,1,16,16,16.00
00004240,build/src/overlays/actors/ovl_En_Mu/z_en_mu.o,.gnu.attributes,1,16,16,16.00
00004250,build/src/overlays/actors/ovl_En_Mu/ovl_En_Mu_reloc.o,.gnu.attributes,1,16,16,16.00
00004260,build/src/overlays/actors/ovl_En_Nb/z_en_nb.o,.gnu.attributes,1,16,16,16.00
00004270,build/src/overlays/actors/ovl_En_Nb/ovl_En_Nb_reloc.o,.gnu.attributes,1,16,16,16.00
00004280,build/src/overlays/actors/ovl_En_Niw/z_en_niw.o,.gnu.attributes,1,16,16,16.00
00004290,build/src/overlays/actors/ovl_En_Niw/ovl_En_Niw_reloc.o,.gnu.attributes,1,16,16,16.00
000042A0,build/src/overlays/actors/ovl_En_Niw_Girl/z_en_niw_girl.o,.gnu.attributes,1,16,16,16.00
000042B0,build/src/overlays/actors/ovl_En_Niw_Girl/ovl_En_Niw_Girl_reloc.o,.gnu.attributes,1,16,16,16.00
000042C0,build/src/overlays/actors/ovl_En_Niw_Lady/z_en_niw_lady.o,.gnu.attributes,1,16,16,16.00
000042D0,build/src/overlays/actors/ovl_En_Niw_Lady/ovl_En_Niw_Lady_reloc.o,.gnu.attributes,1,16,16,16.00
000042E0,build/src/overlays/actors/ovl_En_Nutsball/z_en_nutsball.o,.gnu.attributes,1,16,16,16.00
000042F0,build/src/overlays/actors/ovl_En_Nutsball/ovl_En_Nutsball_reloc.o,.gnu.attributes,1,16,16,16.00
00004300,build/src/overlays/actors/ovl_En_Nwc/z_en_nwc.o,.gnu.attributes,1,16,16,16.00
00004310,build/src/overlays/actors/ovl_En_Nwc/ovl_En_Nwc_reloc.o,.gnu.attributes,1,16,16,16.00
00004320,build/src/overlays/actors/ovl_En_Ny/z_en_ny.o,.gnu.attributes,1,16,16,16.00
00004330,build/src/overlays/actors/ovl_En_Ny/ovl_En_Ny_reloc.o,.gnu.attributes,1,16,16,16.00
00004340,build/src/overlays/actors/ovl_En_OE2/z_en_oe2.o,.gnu.attributes,1,16,16,16.00
00004350,build/src/overlays/actors/ovl_En_OE2/ovl_En_OE2_reloc.o,.gnu.attributes,1,16,16,16.00
00004360,build/src/overlays/actors/ovl_En_Okarina_Effect/z_en_okarina_effect.o,.gnu.attributes,1,16,16,16.00
00004370,build/src/overlays/actors/ovl_En_Okarina_Effect/ovl_En_Okarina_Effect_reloc.o,.gnu.attributes,1,16,16,16.00
00004380,build/src/overlays/actors/ovl_En_Okarina_Tag/z_en_okarina_tag_cutscene_data.o,.gnu.attributes,1,16,16,16.00
00004390,build/src/overlays/actors/ovl_En_Okarina_Tag/z_en_okarina_tag.o,.gnu.attributes,1,16,16,16.00
000043A0,build/src/overlays/actors/ovl_En_Okarina_Tag/ovl_En_Okarina_Tag_reloc.o,.gnu.attributes,1,16,16,16.00
000043B0,build/src/overlays/actors/ovl_En_Okuta/z_en_okuta.o,.gnu.attributes,1,16,16,16.00
000043C0,build/src/overlays/actors/ovl_En_Okuta/ovl_En_Okuta_reloc.o,.gnu.attributes,1,16,16,16.00
000043D0,build/src/overlays/actors/ovl_En_Ossan/z_en_ossan.o,.gnu.attributes,1,16,16,16.00
000043E0,build/src/overlays/actors/ovl_En_Ossan/ovl_En_Ossan_reloc.o,.gnu.attributes,1,16,16,16.00
000043F0,build/src/overlays/actors/ovl_En_Owl/z_en_owl.o,.gnu.attributes,1,16,16,16.00
00004400,build/src/overlays/actors/ovl_En_Owl/ovl_En_Owl_reloc.o,.gnu.attributes,1,16,16,16.00
00004410,build/src/overlays/actors/ovl_En_Part/z_en_part.o,.gnu.attributes,1,16,16,16.00
00004420,build/src/overlays/actors/ovl_En_Part/ovl_En_Part_reloc.o,.gnu.attributes,1,16,16,16.00
00004430,build/src/overlays/actors/ovl_En_Peehat/z_en_peehat.o,.gnu.attributes,1,16,16,16.00
00004440,build/src/overlays/actors/ovl_En_Peehat/ovl_En_Peehat_reloc.o,.gnu.attributes,1,16,16,16.00
00004450,build/src/overlays/actors/ovl_En_Po_Desert/z_en_po_desert.o,.gnu.attributes,1,16,16,16.00
00004460,build/src/overlays/actors/ovl_En_Po_Desert/ovl_En_Po_Desert_reloc.o,.gnu.attributes,1,16,16,16.00
00004470,build/src/overlays/actors/ovl_En_Po_Field/z_en_po_field.o,.gnu.attributes,1,16,16,16.00
00004480,build/src/overlays/actors/ovl_En_Po_Field/ovl_En_Po_Field_reloc.o,.gnu.attributes,1,16,16,16.00
00004490,build/src/overlays/actors/ovl_En_Po_Relay/z_en_po_relay.o,.gnu.attributes,1,16,16,16.00
000044A0,build/src/overlays/actors/ovl_En_Po_Relay/ovl_En_Po_Relay_reloc.o,.gnu.attributes,1,16,16,16.00
000044B0,build/src/overlays/actors/ovl_En_Po_Sisters/z_en_po_sisters.o,.gnu.attributes,1,16,16,16.00
000044C0,build/src/overlays/actors/ovl_En_Po_Sisters/ovl_En_Po_Sisters_reloc.o,.gnu.attributes,1,16,16,16.00
000044D0,build/src/overlays/actors/ovl_En_Poh/z_en_poh.o,.gnu.attributes,1,16,16,16.00
000044E0,build/src/overlays/actors/ovl_En_Poh/ovl_En_Poh_reloc.o,.gnu.attributes,1,16,16,16.00
000044F0,build/src/overlays/actors/ovl_En_Pu_box/z_en_pu_box.o,.gnu.attributes,1,16,16,16.00
00004500,build/src/overlays/actors/ovl_En_Pu_box/ovl_En_Pu_box_reloc.o,.gnu.attributes,1,16,16,16.00
00004510,build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,.gnu.attributes,1,16,16,16.00
00004520,build/src/overlays/actors/ovl_En_Rd/ovl_En_Rd_reloc.o,.gnu.attributes,1,16,16,16.00
00004530,build/src/overlays/actors/ovl_En_Reeba/z_en_reeba.o,.gnu.attributes,1,16,16,16.00
00004540,build/src/overlays/actors/ovl_En_Reeba/ovl_En_Reeba_reloc.o,.gnu.attributes,1,16,16,16.00
00004550,build/src/overlays/actors/ovl_En_River_Sound/z_en_river_sound.o,.gnu.attributes,1,16,16,16.00
00004560,build/src/overlays/actors/ovl_En_River_Sound/ovl_En_River_Sound_reloc.o,.gnu.attributes,1,16,16,16.00
00004570,build/src/overlays/actors/ovl_En_Rl/z_en_rl.o,.gnu.attributes,1,16,16,16.00
00004580,build/src/overlays/actors/ovl_En_Rl/ovl_En_Rl_reloc.o,.gnu.attributes,1,16,16,16.00
00004590,build/src/overlays/actors/ovl_En_Rr/z_en_rr.o,.gnu.attributes,1,16,16,16.00
000045A0,build/src/overlays/actors/ovl_En_Rr/ovl_En_Rr_reloc.o,.gnu.attributes,1,16,16,16.00
000045B0,build/src/overlays/actors/ovl_En_Ru1/z_en_ru1.o,.gnu.attributes,1,16,16,16.00
000045C0,build/src/overlays/actors/ovl_En_Ru1/ovl_En_Ru1_reloc.o,.gnu.attributes,1,16,16,16.00
000045D0,build/src/overlays/actors/ovl_En_Ru2/z_en_ru2.o,.gnu.attributes,1,16,16,16.00
000045E0,build/src/overlays/actors/ovl_En_Ru2/ovl_En_Ru2_reloc.o,.gnu.attributes,1,16,16,16.00
000045F0,build/src/overlays/actors/ovl_En_Sa/z_en_sa.o,.gnu.attributes,1,16,16,16.00
00004600,build/src/overlays/actors/ovl_En_Sa/ovl_En_Sa_reloc.o,.gnu.attributes,1,16,16,16.00
00004610,build/src/overlays/actors/ovl_En_Sb/z_en_sb.o,.gnu.attributes,1,16,16,16.00
00004620,build/src/overlays/actors/ovl_En_Sb/ovl_En_Sb_reloc.o,.gnu.attributes,1,16,16,16.00
00004630,build/src/overlays/actors/ovl_En_Scene_Change/z_en_scene_change.o,.gnu.attributes,1,16,16,16.00
